467,2188
457,1500
176,1258
761,1911
704,1377
652,1187
79,1325
610,1715
703,1906
78,1854
21,1320
664,1197
796,1316
567,1264
171,1264
1105,2071
699,1383
131,1865
74,1331
376,1669
73,1860
417,1670
284,2080
377,2271
755,1665
34,1151
223,1804
961,1541
1002,1542
468,1608
561,1799
905,1609
337,2091
1111,1485
371,1675
331,2276
279,2086
670,1742
81,1347
86,1691
480,1618
927,2307
573,1809
526,1963
958,1620
956,1547
820,1686
859,1614
635,1906
291,2096
1065,1490
970,1630
142,1973
665,1748
774,1691
383,2035
1021,1568
1117,2030
98,2051
437,1517
395,2045
739,1855
811,1169
832,2046
780,1856
155,1804
1074,1579
642,1922
894,2143
586,1990
448,2056
201,1398
643,1743
390,2051
333,1517
734,1861
13,1347
1078,1671
546,1810
1038,2272
293,2118
43,1189
848,2148
980,2267
254,1409
259,1753
316,2287
386,1528
105,1286
289,1595
693,2210
60,1543
1032,1676
1120,1523
932,1472
367,2225
408,2226
843,2154
213,1758
254,1759
311,2293
208,1414
741,1877
684,1343
1090,2031
340,1533
1124,1615
157,1826
553,1826
1045,2288
420,2236
793,1286
742,1698
169,1836
604,1764
645,1765
15,1369
908,2175
512,2175
101,1143
415,2242
697,1174
850,2170
788,1292
163,1240
660,2046
1040,1513
1097,2047
1933,2319
467,1651
164,1842
508,1652
375,2062
318,1528
903,2181
409,1646
846,1647
1052,1523
651,1179
124,1662
129,2006
158,1246
22,1385
27,1729
118,1847
462,1657
272,1533
370,2068
795,1308
576,1944
273,2135
170,1256
1104,2063
1047,1529
646,1185
823,1821
611,2130
955,1940
549,1252
382,2078
726,1888
285,2145
324,2073
668,1883
33,1143
1003,1607
1058,2068
1099,2069
347,2242
870,2017
469,1673
376,1482
336,2083
86,1154
622,1888
1002,1355
486,2027
28,1149
926,2299
332,1560
371,1488
1076,2243
331,2089
675,1899
1115,2171
480,1431
958,1433
481,2033
825,1843
80,1689
859,1427
296,2253
676,1720
1127,2181
1111,1648
194,1976
970,1443
842,2197
436,1509
780,1319
974,2316
912,1438
683,1386
339,1576
1123,1658
586,1453
589,1724
630,1725
401,1673
924,1448
775,1325
303,2269
642,1735
774,1854
493,1612
453,2213
735,1145
401,2023
888,2141
831,1607
430,1263
294,1402
1078,1484
104,1278
197,1469
413,2033
941,2152
447,1617
442,1273
980,2080
254,1222
407,2218
1131,1495
355,2028
730,1151
448,2219
883,2147
167,1977
649,1751
602,1905
1089,2023
60,1356
99,1284
935,1556
367,2038
848,2311
249,1228
736,1346
517,1982
121,1982
1045,2101
988,1567
363,1515
19,1705
511,2167
891,1634
839,1444
454,1633
901,2322
706,1854
305,1510
799,2045
117,1459
1010,2265
260,1767
609,1921
1096,2039
1039,1505
507,1644
106,1300
790,1178
845,1639
449,1639
1092,1516
467,1464
380,2219
370,1531
1927,2317
810,1803
846,1460
461,1649
502,1650
273,1598
226,1752
937,1578
369,2060
181,2009
1017,2281
1087,1522
22,1198
32,1886
519,2004
123,2004
858,1470
959,2276
558,1932
365,1537
669,1948
268,1604
667,1875
515,1481
114,1137
1012,2287
518,1752
416,1475
426,2163
572,1234
176,1234
720,1886
329,2230
319,1542
627,1695
79,1301
915,1573
1063,2225
37,1829
823,1984
469,1486
873,2101
68,1142
966,2292
664,1173
239,1963
567,1240
130,1239
1116,2236
80,1152
183,1250
670,1368
618,1178
336,2246
50,1660
86,1317
979,2123
485,1588
354,2071
820,1312
200,1604
762,1307
1071,2062
6,1738
665,1374
973,1527
9,2009
389,1476
349,2077
774,1317
383,1661
1123,1471
1083,2072
1117,1656
401,1486
898,2292
189,1795
968,1533
840,2287
303,2082
647,1892
110,1687
493,1425
355,1491
893,2298
924,1611
883,1610
294,1215
739,1831
166,1969
505,1435
1033,1554
642,1898
418,2190
499,1620
447,1430
843,1430
944,2236
321,2257
259,1379
407,2031
1084,1492
1125,1493
1094,2180
557,1975
151,1287
900,2314
494,1626
707,1919
173,1985
649,1914
551,1379
891,1447
276,2083
266,1395
1107,2011
367,2201
174,1806
948,1200
208,1390
111,1457
603,1919
952,2073
322,1677
855,2140
129,1282
282,2278
964,2083
31,1878
471,2150
335,2289
374,2217
83,1287
179,1749
220,1750
616,1750
1056,2022
32,1699
519,1817
25,1282
123,1817
227,1416
232,1760
571,1226
581,1914
1109,2033
1099,1345
1052,1499
669,1761
135,1827
565,1411
387,2048
330,1514
822,1976
381,2233
720,1699
131,1304
623,1766
227,1766
566,1232
1063,2038
342,1524
966,2105
685,1863
726,1864
284,1519
96,1468
619,1243
674,1704
627,1858
54,1996
486,1653
681,1340
337,1530
240,1597
670,1181
107,2007
984,2280
542,1935
481,1659
825,1469
348,2069
783,1997
731,1807
158,1945
634,1874
665,1187
61,2012
451,2167
354,2234
1128,1628
1088,2229
250,1884
898,2105
989,2223
155,1243
298,1551
647,1705
738,1823
58,1310
514,2115
550,1772
641,1890
448,1495
401,1649
16,1838
893,2111
167,1253
643,1182
359,2177
734,1300
546,1249
293,1557
413,1659
509,2121
499,1433
259,1192
787,1311
217,1720
253,1377
1089,1649
122,1860
648,1906
276,1546
804,1665
23,1854
843,1593
494,1439
275,2075
655,1542
803,2194
741,1316
551,1192
420,1675
19,1331
368,1485
18,1860
362,1670
169,1275
224,1736
705,2009
1044,1475
127,1803
512,1614
111,1270
908,1614
856,1424
811,1681
420,2025
855,1953
626,1901
1097,1486
529,1968
133,1968
164,1281
558,1208
432,2035
26,1347
31,1691
903,1620
374,2030
184,1906
1108,2025
426,1439
92,2317
964,2246
730,1850
771,1851
576,1383
180,1383
479,1450
565,1224
1017,2257
726,1327
725,1856
324,1512
668,1322
100,1804
936,2076
628,1923
1029,2267
191,1922
530,1388
571,1389
839,2143
777,1265
870,1456
880,2144
336,1522
377,1523
721,1333
531,1209
684,2205
622,1327
90,1466
983,2272
931,2082
834,2149
772,1271
204,1753
302,2288
295,1871
331,1528
639,1681
675,1338
1115,1610
451,1630
984,2093
927,1559
583,1749
885,2087
978,2278
257,1764
1127,1620
103,1297
939,1569
1035,2031
634,1687
6,1364
503,2170
842,1636
446,1636
840,1563
406,2237
404,2164
1128,1441
779,1287
646,1697
1031,1508
630,1164
1088,2042
250,1697
1122,1626
458,1646
991,2109
590,1765
934,1575
989,2036
457,2175
837,1642
892,2103
360,2242
267,2051
246,1174
642,1174
108,1240
555,1929
985,1513
453,1652
888,1580
361,2063
755,1990
567,1939
171,1939
658,2057
1002,1867
262,2057
1129,1642
373,2073
316,1539
407,1657
355,1467
214,1262
167,1416
315,2068
253,1190
602,1344
34,1826
65,1139
992,1529
367,1477
799,1134
408,1478
864,2283
468,2283
306,1201
311,1545
655,1355
522,1765
217,1883
420,1488
29,1832
19,1144
956,2222
231,1966
229,1893
757,2012
705,1822
968,2232
816,1838
374,1493
475,2299
814,1765
287,2248
230,1714
1118,2176
620,1899
523,1966
903,1433
127,1966
810,1242
186,1792
673,1910
621,1720
965,1530
712,1838
1056,1648
868,1597
735,2007
633,1730
576,1196
667,1314
518,1191
726,1140
105,1961
136,1274
191,1735
571,1202
719,1854
932,2147
94,1802
398,2213
239,1402
674,1330
622,1140
111,2156
1124,2290
491,1623
983,2085
582,1741
342,1500
886,2152
839,2306
490,2152
302,2101
209,1910
352,2218
1076,1495
295,1684
634,1150
300,2028
675,1151
451,1443
732,1685
979,1562
1034,2023
502,2162
445,1628
486,1629
455,2316
882,1629
101,1818
697,1849
1127,1433
163,1915
543,1382
1030,1500
652,1325
216,1926
651,1854
1122,1439
119,1993
67,1803
996,2266
61,1988
897,2260
212,1403
1048,1675
647,1331
1037,1516
646,1860
422,2152
21,1808
453,1465
664,1685
263,1341
1002,1680
262,1870
267,2214
126,2009
418,1629
108,1403
944,1675
68,2004
407,1470
751,1280
904,2276
167,1229
279,2224
310,1537
602,1157
1094,1619
557,1414
470,2169
373,2236
311,1358
371,2163
178,1768
517,1234
665,1886
389,1988
425,1645
480,2106
958,2108
860,1573
276,1522
861,2175
1010,1517
229,1706
36,1311
77,1312
970,2118
75,1239
811,1307
631,1871
621,1183
287,2061
378,2179
753,1302
964,1522
281,2246
380,1471
877,2277
247,1881
333,1655
374,1656
866,2118
186,1605
1017,1533
616,1189
519,1256
918,1527
959,1528
735,1820
826,1938
430,1938
765,1662
1012,1539
1131,2170
381,1672
720,1138
1121,1482
730,1826
340,1671
1024,1549
289,2083
633,1893
1032,2164
1063,1477
8,1841
39,1154
490,1615
935,2231
742,1836
208,1902
239,1215
1085,2175
1116,1488
627,1297
674,1143
111,1969
491,1436
460,2123
496,1780
988,2242
2168,2324
363,2190
891,2309
454,2308
204,1379
352,2031
639,1307
164,1980
117,2134
599,1908
203,1908
542,1374
1039,2180
1070,1493
5,1169
414,2128
106,1975
445,1441
455,2129
257,1390
845,2314
67,1266
256,1919
163,1728
1092,2191
691,1847
1035,1657
995,2258
537,1380
313,1672
846,2135
440,1447
836,1447
784,1257
273,2273
216,1739
1088,1668
898,1544
153,1390
210,1924
549,1390
806,1955
405,1611
840,1539
212,1216
647,1144
946,1211
170,1744
1099,2207
417,1621
114,1812
513,2083
416,2150
223,1755
166,1221
658,1683
262,1683
694,1340
1098,1955
38,1975
126,1822
905,1560
160,1406
468,1559
944,1488
321,1509
813,1971
371,1626
188,1919
219,1232
279,2037
1053,1431
807,2156
218,1761
1054,2033
1002,1843
997,1499
80,1827
33,1981
869,2253
173,1237
665,1699
618,1853
912,1576
953,1577
516,1576
1107,1263
224,1175
127,1242
973,2202
40,1997
626,1340
631,1684
282,1530
190,1941
133,1407
529,1407
877,2090
867,1402
247,1694
770,1469
150,1761
186,1418
92,1756
980,2218
883,2285
638,1700
237,1356
1130,2162
672,1284
197,1957
145,1767
104,1766
1074,2230
843,2105
447,2105
822,1228
874,1418
249,1366
340,1484
381,1485
100,1243
243,1551
977,1516
1084,2167
1027,1633
60,1844
3,1310
896,2116
94,1428
880,1583
935,2044
2,1839
778,1306
117,1597
208,1715
736,1834
679,1300
501,1937
988,2055
890,1520
358,1659
55,1850
790,1316
454,2121
829,1244
834,1588
891,2122
204,1192
732,1311
164,1793
1034,1649
411,1670
846,1598
111,2132
942,2060
1093,1475
783,1249
605,1886
696,2004
498,1265
313,1485
414,2291
748,1413
937,2066
273,2086
221,1896
364,2204
1088,1481
124,1963
518,1890
989,1475
366,1496
858,1958
457,1614
801,1424
949,2076
176,1372
365,2025
652,1301
709,1835
1099,2020
1052,2174
479,2312
68,1280
458,1435
914,2240
945,1553
377,2035
320,1501
664,1311
421,2307
567,1378
130,1377
171,1378
1095,1497
319,2030
527,1979
131,1979
915,2061
160,1219
1037,1492
373,1512
371,1439
183,1388
618,1316
807,1969
927,2071
619,1918
562,1384
125,1383
521,1383
85,1984
33,1794
962,2257
327,1517
1111,1599
183,1738
1110,2128
389,1614
974,2267
485,2076
521,1733
138,1214
229,1332
1106,1605
877,1553
816,1277
480,2082
814,1204
344,2221
626,1153
292,2031
383,2149
190,1754
133,1220
529,1220
969,1492
568,1148
437,1631
36,1287
492,2092
867,1215
739,1969
1119,1436
871,2088
145,1230
298,2226
339,2227
1082,2308
1113,1621
48,1297
448,2170
883,2098
602,1856
633,1169
734,1975
724,1287
510,2267
1074,2043
293,2232
848,2262
879,1575
311,2057
655,1867
402,2175
501,1400
152,1246
243,1364
628,1175
1029,1519
901,2273
932,1586
443,1395
276,2221
398,1652
843,2268
494,2114
833,1580
306,2063
340,1647
684,1457
111,1595
952,2211
582,1180
19,2006
896,2279
701,1811
604,1878
208,1878
1044,2150
1075,1463
20,1827
978,1530
226,1703
322,2165
788,1406
793,1750
657,1889
605,1699
220,1888
660,2160
32,1837
696,1817
1087,1473
123,1955
164,1956
71,1765
558,1883
318,1642
5,1145
903,2295
414,2104
278,2243
617,1709
708,1827
1052,1637
67,1242
215,1894
330,1652
426,2114
467,2115
863,2115
233,1719
176,1185
329,2181
272,1647
136,1786
227,1904
703,1833
823,1935
914,2053
421,2120
130,1190
2088,2320
627,1996
131,1792
222,1910
561,1376
376,1596
183,1201
336,2197
177,1386
562,1197
1054,1659
90,2141
332,1674
762,1258
428,2136
665,1325
613,1135
1115,2285
389,1427
81,1274
482,1618
974,2080
177,1736
825,1957
383,1612
80,1803
481,2147
229,1145
1106,1418
103,1972
939,2244
968,1484
1009,1485
842,2311
4,1966
384,1433
840,2238
287,1500
631,1310
435,2152
378,1618
154,1910
195,1911
924,1562
963,1490
247,1320
400,2316
739,1782
207,1921
298,2039
683,1850
246,1849
642,1849
108,1915
985,2188
1021,1845
11,1982
695,1860
734,1788
1078,1598
510,2080
202,1927
1028,1511
293,2045
637,1855
413,2147
64,1993
12,1803
848,2075
311,1870
254,1336
655,1680
157,1403
162,1747
501,1213
253,1865
8,1280
505,2086
495,1398
935,1670
742,1275
895,2271
306,1876
741,1804
684,1270
340,1460
460,1562
152,1409
420,2163
1084,2143
363,1629
511,2281
706,1968
260,1881
72,1830
70,1757
106,1414
414,1567
512,2102
890,1496
374,2168
749,1291
506,2287
788,1219
220,1701
163,1167
467,1578
902,1506
370,1645
903,2108
409,1573
216,1178
1052,1450
369,2174
744,1297
489,2276
119,1245
1493,2324
22,1312
421,1583
954,2046
897,1512
766,1995
324,1650
272,1460
141,1943
977,2215
227,1717
880,2282
474,1594
823,1748
73,1250
513,1522
377,1661
817,1933
285,2072
223,1194
720,2000
319,1656
668,1810
38,1414
962,1533
571,1877
972,2221
561,1189
347,2169
438,2287
777,1753
813,1410
68,1256
904,1528
279,1476
807,1595
91,1425
148,1959
49,1953
926,2226
957,1539
676,1297
342,2175
829,2293
1076,2170
665,1138
618,1292
675,1826
451,2118
482,1431
979,2237
445,2303
486,2304
882,2304
252,1908
728,1837
1127,2108
1030,2175
842,2124
446,2124
436,1436
405,2123
933,2242
974,2243
819,1174
246,1312
836,2309
378,1431
190,1380
1026,1652
1122,2114
934,2063
1025,2181
309,2011
647,2006
946,2073
889,1539
108,1728
453,2140
391,1262
598,1740
1033,1668
632,1324
418,2304
444,1273
504,2078
843,1544
442,1200
311,1683
254,1149
316,2027
214,1750
157,1216
122,2161
63,1554
495,1211
935,1483
362,1621
64,2156
18,1811
2,1278
705,1960
152,1222
1045,2028
556,1837
1079,1612
24,1976
456,1633
55,1289
850,1560
891,1561
454,1560
276,2197
357,1627
133,1919
164,1232
614,2192
1041,1505
260,1694
999,2033
811,1982
605,1325
712,1976
1092,1443
995,1510
380,2146
810,1730
461,1576
273,1525
765,1987
312,1453
124,1402
858,1397
334,2151
365,1464
1103,1201
669,1875
1006,1268
1099,1459
880,2095
78,1407
919,2023
330,1628
874,2280
817,1746
720,1813
319,1469
95,1761
136,1762
38,1227
623,1880
227,1880
39,1829
813,1223
873,2028
966,2219
284,1633
1116,2163
715,1819
674,1818
978,2229
577,1885
926,2039
337,1644
681,1454
777,1916
183,1177
1110,1567
922,1516
485,1515
297,1464
882,2117
388,1582
820,1239
692,1993
67,1941
189,1372
1025,1644
837,1593
745,2004
1026,1465
463,2291
1117,1583
492,1531
405,2286
840,2214
212,1891
1048,2163
298,1665
699,2009
514,2229
550,1886
641,2004
47,1265
883,1537
167,1367
700,1830
299,1486
734,1414
546,1363
1043,2169
1033,1481
470,2307
418,2117
944,2163
975,1476
371,2301
412,2302
1053,2106
958,2246
276,1660
465,2313
804,1779
23,1968
403,1435
174,1383
270,1845
214,1913
553,1379
662,1322
271,1666
1107,1938
701,1250
133,1732
169,1389
224,1850
604,1317
1101,2123
36,1799
380,1609
77,1800
226,1142
30,1984
723,1948
965,1481
220,1327
657,1328
868,1548
31,1805
617,1148
333,2143
374,2144
124,1215
27,1282
519,1744
858,1210
329,1620
136,1225
232,1687
268,1344
571,1153
719,1805
669,1688
39,1292
37,1219
823,1374
489,2252
330,1441
781,1902
874,2093
421,1559
684,1969
324,1626
1124,2241
100,1918
131,1231
623,1693
3,1985
839,2257
870,1570
880,2258
777,1379
776,1908
619,1170
679,1975
455,2267
486,1580
85,1236
978,2042
577,1698
962,1509
394,1991
681,1267
772,1385
204,1867
732,1986
1019,1262
1071,1452
50,1400
974,1519
927,1673
10,2001
349,1467
846,2273
481,1586
257,1878
200,1344
1093,2150
1132,2078
783,1924
103,1411
686,1991
1,1134
498,1940
840,1677
938,2212
5,2007
344,1473
784,1745
211,1883
687,1812
250,1811
682,1468
119,2294
62,1760
463,2104
57,1416
549,1878
989,2150
366,2171
796,1755
739,1221
212,1704
699,1822
298,1478
642,1288
1082,1560
550,1699
584,1283
417,2109
167,1180
693,1226
734,1227
791,1761
218,1899
166,1709
510,1519
413,1586
946,2049
1037,2167
316,1653
412,2115
756,1925
214,1376
253,1304
1089,1576
901,1525
276,1473
799,1248
465,2126
174,1196
614,1468
655,1469
710,1930
741,1243
173,1725
1045,1654
1053,2269
19,1258
459,1530
271,1479
266,1135
419,2131
706,1407
169,1202
229,2007
265,1664
260,1320
127,1730
512,1541
908,1541
999,1659
814,1879
220,1140
1118,2290
868,1361
959,1479
568,1823
969,2167
278,1495
88,1371
965,1644
478,1556
925,2245
488,2244
381,1623
329,1433
977,1654
227,1156
180,1310
576,1310
823,1187
42,1376
489,2065
966,1495
575,1839
919,1649
726,1254
781,1715
817,1372
249,1854
192,1320
593,1664
1069,1593
668,1249
592,2193
628,1850
931,1659
222,1162
1027,2121
719,1968
347,1608
777,1192
37,1382
930,2188
873,1654
984,1670
593,2014
583,1326
340,2322
622,1254
679,1788
684,2132
51,1465
49,1392
54,1736
90,1393
582,1855
358,2147
886,2266
397,2075
834,2076
731,1197
204,1680
543,1146
732,1799
107,1747
50,1213
143,1404
451,1557
979,1676
354,1624
502,2276
846,2086
794,1896
101,1932
440,1398
252,1347
257,1691
697,1963
783,1737
996,2030
939,1496
686,1804
1030,1614
842,1563
405,1562
446,1563
938,2025
840,1490
560,1850
252,1697
1052,2312
1093,2313
1083,1625
641,1280
458,1573
994,2307
1025,1620
359,1567
457,2102
176,1860
704,1979
79,1927
110,1240
607,2046
206,1702
108,1167
944,1439
1037,1630
422,2266
11,1234
664,1799
315,1645
796,1918
698,1383
567,1866
171,1866
130,1865
1007,2138
64,1245
900,1517
504,1517
376,2271
407,1584
214,1189
953,1528
429,2282
18,1250
895,1523
270,1471
1111,2087
608,1466
855,1343
865,2031
511,1533
292,2169
383,2287
758,1410
706,1220
970,2232
343,2107
718,1230
816,1765
814,1692
186,1369
912,2227
506,1539
621,1297
184,1296
563,1292
396,2118
487,2236
831,2046
924,2237
810,1169
963,2165
489,1528
88,1184
1074,2181
673,1837
179,1302
1017,1647
1113,2109
1056,1575
925,2058
959,1642
381,1436
766,1247
193,1385
638,2001
669,1314
232,1313
880,1534
135,1380
1012,1653
817,1185
684,1595
720,1252
587,1662
623,1319
1024,1663
972,1473
932,2074
438,1539
834,1539
966,1658
685,1416
833,2068
781,1878
187,1139
460,2237
59,1893
978,1668
587,2012
926,1478
577,1324
363,2304
394,1617
793,1888
829,1545
428,1201
302,2028
737,1956
547,1832
198,1678
15,1971
414,2242
882,1556
440,1211
890,2171
348,1622
697,1776
67,1380
163,1842
27,1981
1040,2115
1034,2300
784,1371
1052,2125
703,1971
744,1972
1083,1438
21,1385
955,2192
898,1658
994,2120
1087,2311
309,1263
1025,1433
212,1330
647,1258
1103,2063
795,1910
738,1376
1006,2130
1037,1443
659,1268
325,2146
562,1335
653,1453
262,1797
606,1607
694,1454
1002,1607
1098,2069
418,1556
962,2208
468,1673
1001,2136
321,1623
469,2275
803,1397
279,2151
217,1273
86,1756
1094,1546
562,1685
120,1340
1054,2147
429,2095
23,1407
859,1679
468,2023
864,2023
332,2162
676,1972
275,1628
423,2280
762,1746
665,1813
81,1762
480,2033
231,1706
133,1171
327,2168
224,1289
36,1238
77,1239
168,1357
973,2316
603,1285
780,1921
811,1234
475,2039
282,1644
1123,2260
615,1295
401,2275
247,1808
775,1927
1108,1578
493,2214
920,1527
82,1182
391,1937
730,1403
396,2281
771,1404
1130,2276
1078,2086
541,1881
135,1193
104,1880
408,2291
843,2219
447,2219
381,1599
725,1409
105,1701
243,1665
535,1285
1125,2282
60,1958
94,1542
935,2158
966,1471
781,1691
249,1830
890,1634
978,1481
798,2045
793,1701
829,1358
1040,1578
295,1424
984,1646
414,2055
106,1902
507,2246
942,2174
226,2004
257,1317
1093,1589
358,2123
348,1435
692,1245
845,2241
783,1363
67,1193
158,1311
467,2066
897,1650
714,1943
745,1256
409,2061
273,2200
612,1666
211,1322
180,2009
1057,2282
646,1250
312,2128
21,1198
518,2004
1046,2123
366,1610
421,2071
796,1194
171,1142
212,1143
1100,1605
709,1949
267,1604
1103,1876
738,1189
268,2206
612,2016
951,1482
206,1328
550,1138
515,2083
16,1204
73,1738
950,2011
377,2149
721,1959
330,2303
755,1543
572,1836
166,1148
223,1682
562,1148
1095,1611
1100,1955
319,2144
694,1267
1103,2226
126,1749
468,1486
160,1333
915,2175
1006,2293
373,1626
321,1436
342,2313
803,1210
813,1898
68,1744
284,2308
315,1621
1115,2236
34,1379
122,1226
526,1841
557,1154
956,1425
80,1754
465,1565
23,1220
33,1908
681,2129
275,1441
767,1903
757,1215
173,1164
1009,1436
1110,2242
86,1919
819,1312
485,2190
287,1451
378,1569
722,1379
200,2206
138,1328
281,1636
877,1667
127,1169
963,1441
973,2129
837,2268
780,1734
30,1236
155,1682
626,1267
774,1919
58,1749
1123,2073
586,1868
1021,1796
1026,2140
546,1688
150,1688
1077,2078
48,1411
980,2145
923,1611
787,1750
730,1216
487,2212
690,1817
633,1283
541,1694
104,1693
575,1278
64,2294
408,2104
752,1914
2,1416
499,2222
781,1154
975,2151
259,1981
782,1756
725,1222
1124,1493
100,1170
556,1975
1029,1633
628,1289
1027,1560
719,1407
3,1237
839,1509
94,1355
362,2109
593,1453
679,1227
684,1571
455,1519
54,1175
551,1981
890,1447
358,1586
399,1587
790,1243
506,2238
454,2048
834,1515
788,1170
456,2121
357,2115
732,1238
508,1530
948,1802
943,1458
1044,2264
1034,1576
10,1253
846,1525
101,1371
106,1715
226,1817
885,1453
410,2126
783,1176
996,1469
806,1345
503,1536
558,1997
897,1463
404,1530
748,1340
651,1407
307,1597
518,1817
1051,2280
457,1541
329,2295
668,1761
1100,1418
134,1827
206,1141
1104,2291
610,1756
703,1947
330,2116
664,1238
130,1304
622,1766
663,1767
131,1906
33,1371
566,1834
160,1146
342,2126
373,1439
336,2311
377,2312
618,1243
284,2121
659,1244
86,1382
34,1192
562,1311
85,1911
28,1377
681,1942
137,1320
178,1321
1019,1937
1112,2128
81,1388
573,1850
480,1659
297,1952
722,1192
820,1727
231,1332
229,1259
1122,2065
93,1398
872,1136
785,1891
384,1547
816,1204
431,1393
287,1614
1128,2230
435,2266
1117,2071
924,1676
1020,2138
1043,2307
1074,1620
246,1963
139,1342
488,1496
792,1907
883,2025
167,1855
487,2025
13,1388
546,1851
1038,2313
2,1229
848,2189
